,index,MESS_DATUM,REFLECTIVITY,GROUND
86,90,2015-05-05 14:00:00,0.7486339211463928,0.0
87,91,2015-05-05 15:00:00,0.5517768859863281,0.0
88,92,2015-05-05 16:00:00,0.7671822309494019,0.0
89,93,2015-05-05 17:00:00,0.5345075726509094,0.0
90,94,2015-05-05 18:00:00,0.21888507902622223,0.0
91,95,2015-05-05 19:00:00,22.333633422851562,0.0
92,96,2015-05-05 20:00:00,0.7773995995521545,0.0
93,97,2015-05-06 10:00:00,471.2366027832031,2.7
94,98,2015-05-06 11:00:00,154.9101104736328,0.3
95,99,2015-05-06 12:00:00,70.18946075439453,0.2
96,100,2015-05-06 13:00:00,18.780261993408203,0.0
97,101,2015-05-06 14:00:00,0.7498844265937805,0.0
98,102,2015-05-06 15:00:00,0.8225102424621582,0.0
99,103,2015-05-06 16:00:00,0.9361221790313721,0.0
100,104,2015-05-06 17:00:00,0.9001153707504272,0.0
101,105,2015-05-06 18:00:00,0.4817883372306824,0.0
102,106,2015-05-06 19:00:00,0.18616922199726105,0.0
103,107,2015-05-06 20:00:00,0.05195711925625801,0.0
104,108,2015-05-06 21:00:00,0.18616922199726105,0.0
105,109,2015-05-06 22:00:00,0.012000001035630703,0.0
106,110,2015-05-06 23:00:00,68.1639404296875,0.1
107,111,2015-05-07 00:00:00,6.25105619430542,0.2
108,112,2015-05-07 01:00:00,0.7438455820083618,0.0
109,113,2015-05-07 02:00:00,5.635034561157227,0.0
110,114,2015-05-07 03:00:00,0.37760767340660095,0.0
111,115,2015-05-07 04:00:00,0.5990641713142395,0.0
112,116,2015-05-07 05:00:00,0.18616923689842224,0.0
113,117,2015-05-07 06:00:00,0.898292601108551,0.0
114,118,2015-05-07 07:00:00,0.5938926935195923,0.0
115,119,2015-05-07 08:00:00,0.9271882772445679,0.0
116,120,2015-05-07 09:00:00,0.8772241473197937,0.0
117,121,2015-05-07 10:00:00,0.7615858912467957,0.0
118,122,2015-05-07 11:00:00,0.36033838987350464,0.0
119,123,2015-05-07 12:00:00,0.708676815032959,0.0
120,124,2015-05-07 13:00:00,0.18616922199726105,0.0
121,125,2015-05-07 14:00:00,0.708676815032959,0.0
122,126,2015-05-07 15:00:00,0.9001153111457825,0.0
123,127,2015-05-07 16:00:00,0.37760770320892334,0.0
124,128,2015-05-07 17:00:00,0.5387104749679565,0.0
125,129,2015-05-07 18:00:00,0.8986963033676147,0.0
126,130,2015-05-07 19:00:00,0.5288857817649841,0.0
127,131,2015-05-07 20:00:00,0.6195496916770935,0.0
128,132,2015-05-07 21:00:00,0.5828524231910706,0.0
129,133,2015-05-07 22:00:00,0.7413926720619202,0.0
130,134,2015-05-07 23:00:00,0.23451398313045502,0.0
131,135,2015-05-08 00:00:00,0.3603384494781494,0.0
132,136,2015-05-08 01:00:00,0.6212928295135498,0.0
133,137,2015-05-08 02:00:00,0.21095876395702362,0.0
134,138,2015-05-08 03:00:00,0.04999249801039696,0.0
135,139,2015-05-08 04:00:00,0.3663640022277832,0.0
136,140,2015-05-08 05:00:00,0.39919430017471313,0.0
137,141,2015-05-08 06:00:00,0.5461549758911133,0.0
138,142,2015-05-08 07:00:00,0.2738519608974457,0.0
139,143,2015-05-08 08:00:00,0.4128778874874115,0.0
140,144,2015-05-08 09:00:00,0.2563475966453552,0.0
141,145,2015-05-08 10:00:00,0.4119429290294647,0.0
142,146,2015-05-08 11:00:00,0.39487701654434204,0.0
143,147,2015-05-08 12:00:00,0.8261425495147705,0.0
144,148,2015-05-08 13:00:00,0.10981373488903046,0.0
145,149,2015-05-08 14:00:00,0.5672701597213745,0.0
146,150,2015-05-08 15:00:00,0.46979957818984985,0.0
147,151,2015-05-08 16:00:00,0.4637509286403656,0.0
148,152,2015-05-08 17:00:00,0.5517768859863281,0.0
149,153,2015-05-08 18:00:00,0.8828460574150085,0.0
150,154,2015-05-08 19:00:00,0.40029555559158325,0.0
151,155,2015-05-08 20:00:00,0.5387104153633118,0.0
152,156,2015-05-08 21:00:00,0.360338419675827,0.0
153,157,2015-05-08 22:00:00,1.3585175275802612,0.0
154,158,2015-05-08 23:00:00,97.38591766357422,0.0
155,159,2015-05-09 00:00:00,11.857905387878418,0.0
156,160,2015-05-09 01:00:00,110.28933715820312,0.2
157,161,2015-05-09 02:00:00,141.7307586669922,0.4
158,162,2015-05-09 03:00:00,273.81707763671875,0.7
159,163,2015-05-09 04:00:00,31.7036190032959,0.1
160,164,2015-05-09 05:00:00,5.781335830688477,0.1
161,165,2015-05-09 06:00:00,8.375794410705566,0.1
162,166,2015-05-09 07:00:00,2.233551502227783,0.0
163,167,2015-05-09 08:00:00,0.6521449685096741,0.0
164,168,2015-05-09 09:00:00,1.181066870689392,0.0
165,169,2015-05-09 10:00:00,0.5517769455909729,0.0
166,170,2015-05-09 11:00:00,1.107336401939392,0.0
167,171,2015-05-09 12:00:00,16.667354583740234,0.0
168,172,2015-05-09 13:00:00,0.948613703250885,0.0
169,173,2015-05-09 14:00:00,0.7413926720619202,0.0
170,174,2015-05-09 15:00:00,0.58881014585495,0.0
171,175,2015-05-09 16:00:00,3.0361454486846924,0.0
172,176,2015-05-09 17:00:00,0.3952130079269409,0.0
173,177,2015-05-09 18:00:00,0.37976640462875366,0.0
174,178,2015-05-09 19:00:00,0.7648021578788757,0.0
175,179,2015-05-10 19:00:00,0.029269319027662277,0.0
176,180,2015-05-10 20:00:00,0.012000001035630703,0.0
177,181,2015-05-10 21:00:00,0.1384105086326599,0.0
178,182,2015-05-10 22:00:00,0.546440601348877,0.0
179,183,2015-05-10 23:00:00,0.4638751745223999,0.0
180,184,2015-05-11 01:00:00,0.41780775785446167,0.0
181,185,2015-05-11 02:00:00,0.5593768358230591,0.0
182,186,2015-05-11 03:00:00,0.7776849269866943,0.0
183,187,2015-05-11 04:00:00,0.25010064244270325,0.0
184,188,2015-05-11 05:00:00,0.023932985961437225,0.0
185,189,2015-05-11 06:00:00,0.4319882094860077,0.0
186,190,2015-05-11 07:00:00,0.7885910272598267,0.0
187,191,2015-05-11 08:00:00,0.36033833026885986,0.0
188,192,2015-05-11 09:00:00,0.4054459035396576,0.0
189,193,2015-05-11 10:00:00,0.4305168390274048,0.0
190,194,2015-05-11 11:00:00,0.8955273628234863,0.0
191,195,2015-05-11 12:00:00,0.6942112445831299,0.0
192,196,2015-05-11 13:00:00,0.7602813839912415,0.0
193,197,2015-05-11 14:00:00,0.27903544902801514,0.0
194,198,2015-05-11 15:00:00,0.2390783429145813,0.0
195,199,2015-05-11 16:00:00,0.660918116569519,0.0
196,200,2015-05-11 17:00:00,0.40196165442466736,0.0
197,201,2015-05-11 18:00:00,0.029269319027662277,0.0
198,202,2015-05-11 19:00:00,0.7586619853973389,0.0
199,203,2015-05-11 20:00:00,0.20343855023384094,0.0
200,204,2015-05-11 21:00:00,0.39521288871765137,0.0
201,205,2015-05-11 22:00:00,0.18616922199726105,0.0
202,206,2015-05-11 23:00:00,0.012000001035630703,0.0
203,207,2015-05-12 00:00:00,0.40587472915649414,0.0
204,208,2015-05-12 01:00:00,0.36033833026885986,0.0
205,209,2015-05-12 02:00:00,0.20343855023384094,0.0
206,210,2015-05-12 03:00:00,0.012000001035630703,0.0
207,211,2015-05-12 04:00:00,0.8772241473197937,0.0
208,212,2015-05-12 05:00:00,0.43088388442993164,0.0
209,213,2015-05-13 16:00:00,39.217071533203125,0.0
210,214,2015-05-13 17:00:00,265.2328796386719,0.5
211,215,2015-05-13 18:00:00,0.18616922199726105,0.0
212,216,2015-05-13 19:00:00,0.4867488145828247,0.0
213,217,2015-05-13 20:00:00,0.18616922199726105,0.0
214,218,2015-05-13 21:00:00,4.8577423095703125,0.0
215,219,2015-05-13 23:00:00,0.38707542419433594,0.0
216,220,2015-05-14 00:00:00,803.9820556640625,0.0
217,221,2015-05-14 01:00:00,1.063040852546692,0.4
218,222,2015-05-14 02:00:00,7854.22705078125,9.0
219,223,2015-05-14 03:00:00,332.27069091796875,0.3
220,224,2015-05-14 04:00:00,1887.51611328125,0.1
221,225,2015-05-14 05:00:00,872.8170776367188,2.6
222,226,2015-05-14 06:00:00,234.9827880859375,1.2
223,227,2015-05-14 07:00:00,37.18357849121094,0.8
224,228,2015-05-14 08:00:00,962.2235107421875,1.2
225,229,2015-05-14 09:00:00,8.894821166992188,0.1
226,230,2015-05-14 10:00:00,6.1662139892578125,0.0
227,231,2015-05-14 11:00:00,0.671469509601593,0.0
228,232,2015-05-14 12:00:00,1.3884882926940918,0.0
229,233,2015-05-14 13:00:00,0.36033838987350464,0.0
230,234,2015-05-14 14:00:00,0.36033836007118225,0.0
231,235,2015-05-14 15:00:00,0.18616922199726105,0.0
232,236,2015-05-14 16:00:00,0.012000001035630703,0.0
233,237,2015-05-14 17:00:00,0.18616923689842224,0.0
234,238,2015-05-14 18:00:00,0.5350145101547241,0.0
235,239,2015-05-14 19:00:00,0.18616922199726105,0.0
236,240,2015-05-14 20:00:00,0.36033838987350464,0.0
237,241,2015-05-14 21:00:00,0.708676815032959,0.0
238,242,2015-05-14 22:00:00,0.8888714909553528,0.0
239,243,2015-05-14 23:00:00,0.24279490113258362,0.0
240,244,2015-05-15 00:00:00,0.37760767340660095,0.0
241,245,2015-05-15 01:00:00,6.864299774169922,0.0
242,246,2015-05-15 02:00:00,274.8799743652344,0.4
243,247,2015-05-15 03:00:00,408.2929992675781,1.5
244,248,2015-05-15 04:00:00,844.6051635742188,1.5
245,249,2015-05-15 05:00:00,1023.6266479492188,2.4
246,250,2015-05-15 06:00:00,863.3411865234375,2.5
247,251,2015-05-15 07:00:00,374.0660705566406,1.1
248,252,2015-05-15 08:00:00,790.8869018554688,2.3
249,253,2015-05-15 09:00:00,610.6075439453125,1.9
250,254,2015-05-15 10:00:00,622.3102416992188,1.4
251,255,2015-05-15 11:00:00,671.3761596679688,1.2
252,256,2015-05-15 12:00:00,742.030029296875,2.1
253,257,2015-05-15 13:00:00,863.3873901367188,2.5
254,258,2015-05-15 14:00:00,39.11814498901367,1.0
255,259,2015-05-15 15:00:00,21.903060913085938,0.0
256,260,2015-05-15 16:00:00,19.291475296020508,0.2
257,261,2015-05-15 17:00:00,0.4259525239467621,0.0
258,262,2015-05-15 18:00:00,0.5813239216804504,0.0
259,263,2015-05-15 19:00:00,0.7758435606956482,0.0
260,264,2015-05-15 20:00:00,0.9325007200241089,0.0
261,265,2015-05-15 21:00:00,0.47250598669052124,0.0
262,266,2015-05-15 22:00:00,0.43935543298721313,0.0
263,267,2015-05-15 23:00:00,0.24252313375473022,0.0
264,268,2015-05-16 00:00:00,0.16163241863250732,0.0
265,269,2015-05-16 01:00:00,0.41309890151023865,0.0
266,270,2015-05-16 02:00:00,0.20559720695018768,0.0
267,271,2015-05-16 03:00:00,0.6283897757530212,0.0
268,272,2015-05-16 04:00:00,0.7514603734016418,0.0
269,273,2015-05-16 05:00:00,0.6417741775512695,0.0
270,274,2015-05-16 06:00:00,0.2513422966003418,0.0
271,275,2015-05-16 07:00:00,0.47345206141471863,0.0
272,276,2015-05-16 08:00:00,0.41361457109451294,0.0
273,277,2015-05-16 09:00:00,0.708676815032959,0.0
274,278,2015-05-16 10:00:00,0.4195123314857483,0.0
275,279,2015-05-16 11:00:00,0.5839325189590454,0.0
276,280,2015-05-16 12:00:00,0.7679785490036011,0.0
277,281,2015-05-16 13:00:00,0.8772241473197937,0.0
278,282,2015-05-16 14:00:00,0.7259461283683777,0.0
279,283,2015-05-16 15:00:00,0.36033838987350464,0.0
280,284,2015-05-16 16:00:00,0.7030549049377441,0.0
281,285,2015-05-16 17:00:00,0.5345075726509094,0.0
282,286,2015-05-16 18:00:00,1.2255626916885376,0.0
283,287,2015-05-16 19:00:00,0.36033833026885986,0.0
284,288,2015-05-16 20:00:00,0.012000001035630703,0.0
285,289,2015-05-16 21:00:00,0.012000001035630703,0.0
286,290,2015-05-16 22:00:00,0.18616923689842224,0.0
287,291,2015-05-16 23:00:00,1.0764434337615967,0.0
288,292,2015-05-18 01:00:00,0.6663407683372498,0.0
289,293,2015-05-18 02:00:00,0.3603384494781494,0.0
290,294,2015-05-18 03:00:00,0.31813573837280273,0.0
291,295,2015-05-18 04:00:00,0.39584651589393616,0.0
292,296,2015-05-18 05:00:00,0.24770408868789673,0.0
293,297,2015-05-18 06:00:00,0.5884742140769958,0.0
294,298,2015-05-18 07:00:00,0.25203031301498413,0.0
295,299,2015-05-18 08:00:00,0.2955706715583801,0.0
296,300,2015-05-18 09:00:00,0.6299572587013245,0.0
297,301,2015-05-18 10:00:00,0.1384105086326599,0.0
298,302,2015-05-18 11:00:00,4.73056697845459,0.0
299,303,2015-05-18 12:00:00,8.738780975341797,0.0
300,304,2015-05-18 13:00:00,0.37760770320892334,0.0
301,305,2015-05-18 14:00:00,0.2607880234718323,0.0
302,306,2015-05-18 15:00:00,0.5461550951004028,0.0
303,307,2015-05-18 16:00:00,0.6543790102005005,0.0
304,308,2015-05-18 17:00:00,0.012000001035630703,0.0
305,309,2015-05-18 18:00:00,0.18616922199726105,0.0
306,310,2015-05-18 19:00:00,0.3726159930229187,0.0
307,311,2015-05-18 20:00:00,0.19912122189998627,0.0
308,312,2015-05-18 21:00:00,0.574464738368988,0.0
309,313,2015-05-18 22:00:00,0.18616922199726105,0.0
310,314,2015-05-18 23:00:00,0.18616923689842224,0.0
311,315,2015-05-19 00:00:00,1.8142703771591187,0.0
312,316,2015-05-19 01:00:00,380.6918640136719,1.3
313,317,2015-05-19 02:00:00,174.80972290039062,1.0
314,318,2015-05-19 03:00:00,45.00801467895508,0.0
315,319,2015-05-19 04:00:00,91.58909606933594,0.2
316,320,2015-05-19 05:00:00,14.118682861328125,0.0
317,321,2015-05-19 06:00:00,210.62677001953125,0.3
318,322,2015-05-19 07:00:00,24.56928062438965,0.1
319,323,2015-05-19 08:00:00,275.2841796875,0.5
320,324,2015-05-19 09:00:00,0.7315654754638672,0.0
321,325,2015-05-19 10:00:00,1.8294923305511475,0.0
322,326,2015-05-19 16:00:00,125.94247436523438,0.5
323,327,2015-05-19 17:00:00,73.3542251586914,0.2
324,328,2015-05-19 18:00:00,1593.248779296875,1.3
325,329,2015-05-19 19:00:00,692.1681518554688,2.5
326,330,2015-05-19 20:00:00,494.57757568359375,1.6
327,331,2015-05-19 21:00:00,1707.340576171875,1.8
328,332,2015-05-19 22:00:00,654.673828125,2.1
329,333,2015-05-19 23:00:00,293.7752380371094,1.0
330,334,2015-05-20 00:00:00,701.2918701171875,1.2
331,335,2015-05-20 01:00:00,5068.5107421875,2.7
332,336,2015-05-20 02:00:00,2834.318115234375,2.3
333,337,2015-05-20 03:00:00,5461.7666015625,2.5
334,338,2015-05-20 04:00:00,12659.41796875,5.4
335,339,2015-05-20 05:00:00,7832.2158203125,4.1
336,340,2015-05-20 06:00:00,2770.90673828125,2.0
337,350,2015-05-20 20:00:00,0.7873943448066711,0.0
338,357,2015-05-21 07:00:00,62.69205856323242,0.1
339,358,2015-05-21 08:00:00,22.14260482788086,0.0
340,359,2015-05-21 09:00:00,44.42527770996094,0.0
341,360,2015-05-21 10:00:00,255.75381469726562,1.4
342,361,2015-05-21 11:00:00,52.23802185058594,0.5
343,362,2015-05-21 12:00:00,29.21920394897461,0.0
344,363,2015-05-21 13:00:00,1436.3297119140625,0.3
345,364,2015-05-21 14:00:00,583.8082275390625,0.2
346,365,2015-05-21 15:00:00,490.714599609375,0.8
347,366,2015-05-21 16:00:00,346.9556884765625,0.4
348,367,2015-05-21 17:00:00,1036.976318359375,1.3
349,368,2015-05-21 18:00:00,1605.5133056640625,1.6
350,369,2015-05-21 19:00:00,50.59136199951172,0.3
351,370,2015-05-21 20:00:00,256.6664733886719,0.0
352,371,2015-05-21 21:00:00,99.61849212646484,0.1
353,372,2015-05-21 22:00:00,260.39141845703125,0.0
354,373,2015-05-21 23:00:00,95.43135833740234,0.1
355,374,2015-05-22 00:00:00,38.85211944580078,0.0
356,375,2015-05-22 01:00:00,0.18616923689842224,0.0
357,376,2015-05-22 02:00:00,0.46528035402297974,0.0
358,377,2015-05-22 03:00:00,0.18616923689842224,0.0
359,378,2015-05-22 04:00:00,15.250368118286133,0.0
360,379,2015-05-22 05:00:00,154.9718780517578,0.0
361,380,2015-05-22 06:00:00,70.89356994628906,0.0
362,381,2015-05-22 07:00:00,22.081270217895508,0.0
363,382,2015-05-22 08:00:00,11.002605438232422,0.0
364,383,2015-05-22 09:00:00,0.32422712445259094,0.0
365,384,2015-05-22 10:00:00,0.6294491291046143,0.0
366,385,2015-05-22 11:00:00,0.5937403440475464,0.0
367,386,2015-05-22 12:00:00,0.7203242778778076,0.0
368,387,2015-05-22 13:00:00,0.6203030347824097,0.0
369,388,2015-05-22 14:00:00,5.234633922576904,0.0
370,389,2015-05-22 15:00:00,42.10062789916992,0.1
371,390,2015-05-22 16:00:00,7.340579032897949,0.0
372,391,2015-05-22 17:00:00,7.731240272521973,0.0
373,392,2015-05-22 18:00:00,0.7558027505874634,0.0
374,393,2015-05-22 19:00:00,3.6519908905029297,0.0
375,394,2015-05-22 20:00:00,0.3598669171333313,0.0
376,395,2015-05-22 21:00:00,0.9472413659095764,0.0
377,396,2015-05-22 22:00:00,3.06508731842041,0.0
378,397,2015-05-22 23:00:00,0.360338419675827,0.0
379,398,2015-05-23 00:00:00,0.36418431997299194,0.0
380,399,2015-05-23 01:00:00,1.0725085735321045,0.0
381,400,2015-05-23 02:00:00,0.5744646787643433,0.0
382,401,2015-05-23 03:00:00,0.5345075726509094,0.0
383,402,2015-05-23 04:00:00,0.012000001035630703,0.0
384,403,2015-05-23 05:00:00,0.4130862057209015,0.0
385,404,2015-05-23 08:00:00,31.849103927612305,0.1
386,405,2015-05-23 09:00:00,0.5499541759490967,0.0
387,406,2015-05-23 10:00:00,0.3761959671974182,0.0
388,407,2015-05-23 11:00:00,0.3776077330112457,0.0
389,408,2015-05-23 12:00:00,0.36033833026885986,0.0
390,409,2015-05-23 13:00:00,51.999481201171875,0.0
391,410,2015-05-23 14:00:00,2.4909634590148926,0.0
392,411,2015-05-23 15:00:00,6.669169902801514,0.0
393,412,2015-05-23 16:00:00,46.9937858581543,0.0
394,413,2015-05-23 17:00:00,388.266845703125,0.7
395,414,2015-05-23 18:00:00,118.29145812988281,0.5
396,415,2015-05-23 19:00:00,309.3746032714844,0.8
397,416,2015-05-23 20:00:00,311.74835205078125,1.1
398,417,2015-05-23 21:00:00,104.98810577392578,0.7
399,418,2015-05-23 22:00:00,132.99453735351562,0.5
400,419,2015-05-23 23:00:00,157.42369079589844,0.6
401,420,2015-05-24 00:00:00,121.37460327148438,0.5
402,421,2015-05-24 01:00:00,77.38700866699219,0.3
403,422,2015-05-24 02:00:00,113.91961669921875,0.3
404,423,2015-05-24 03:00:00,29.624738693237305,0.3
405,424,2015-05-24 04:00:00,71.47785186767578,0.1
406,425,2015-05-24 05:00:00,69.0074462890625,0.3
407,426,2015-05-24 06:00:00,8.423097610473633,0.0
408,427,2015-05-24 07:00:00,1.8048028945922852,0.0
409,428,2015-05-24 08:00:00,0.27903544902801514,0.0
410,429,2015-05-24 09:00:00,0.39249393343925476,0.0
411,430,2015-05-24 10:00:00,0.6489605903625488,0.0
412,431,2015-05-24 11:00:00,0.708676815032959,0.0
413,432,2015-05-24 12:00:00,0.1037650778889656,0.0
414,433,2015-05-24 13:00:00,1.2154202461242676,0.0
415,434,2015-05-24 14:00:00,1.2844973802566528,0.0
416,435,2015-05-24 15:00:00,1.0664831399917603,0.0
417,436,2015-05-24 16:00:00,0.534507691860199,0.0
418,437,2015-05-24 17:00:00,0.5917340517044067,0.0
419,438,2015-05-24 18:00:00,0.9001153707504272,0.0
420,439,2015-05-24 19:00:00,0.7537843585014343,0.0
421,440,2015-05-24 20:00:00,0.3603384494781494,0.0
422,441,2015-05-24 21:00:00,0.40029555559158325,0.0
423,442,2015-05-24 22:00:00,0.21832476556301117,0.0
424,443,2015-05-24 23:00:00,0.38624244928359985,0.0
425,444,2015-05-25 00:00:00,0.5787878036499023,0.0
426,445,2015-05-25 01:00:00,0.30982092022895813,0.0
427,446,2015-05-25 02:00:00,0.24763838946819305,0.0
428,447,2015-05-25 03:00:00,0.012000001035630703,0.0
429,448,2015-05-25 04:00:00,0.029269319027662277,0.0
430,449,2015-05-25 05:00:00,33.397071838378906,0.0
431,450,2015-05-25 06:00:00,18.083084106445312,0.1
432,451,2015-05-25 07:00:00,0.22612635791301727,0.0
433,452,2015-05-25 08:00:00,0.35471656918525696,0.0
434,453,2015-05-25 09:00:00,1.1816498041152954,0.0
435,454,2015-05-25 10:00:00,0.5744647979736328,0.0
436,455,2015-05-25 11:00:00,0.6316912174224854,0.0
437,456,2015-05-25 12:00:00,0.5345076322555542,0.0
438,457,2015-05-25 13:00:00,0.774537980556488,0.0
439,458,2015-05-25 14:00:00,0.574464738368988,0.0
440,459,2015-05-25 15:00:00,0.8866918683052063,0.0
441,460,2015-05-25 16:00:00,177.04660034179688,0.4
442,461,2015-05-25 17:00:00,10.942954063415527,0.3
443,462,2015-05-25 18:00:00,2.6599349975585938,0.0
444,463,2015-05-25 19:00:00,107.44756317138672,0.0
445,464,2015-05-25 20:00:00,1153.083984375,1.6
446,465,2015-05-25 21:00:00,149.85614013671875,0.8
447,466,2015-05-25 22:00:00,193.00399780273438,0.6
448,467,2015-05-25 23:00:00,47.87611770629883,0.3
449,468,2015-05-26 00:00:00,14.53065013885498,0.1
450,469,2015-05-26 01:00:00,11.375938415527344,0.0
451,470,2015-05-26 02:00:00,6.87188720703125,0.0
452,471,2015-05-26 03:00:00,29.303714752197266,0.0
453,472,2015-05-26 04:00:00,3419.2021484375,1.8
454,473,2015-05-26 05:00:00,602.6761474609375,4.0
455,474,2015-05-26 06:00:00,162.40972900390625,0.1
456,475,2015-05-26 07:00:00,2594.736083984375,4.9
457,476,2015-05-26 08:00:00,1923.720458984375,4.6
458,477,2015-05-26 09:00:00,544.8931884765625,0.9
459,478,2015-05-26 10:00:00,99.16213989257812,1.2
460,479,2015-05-26 11:00:00,0.3384837508201599,0.0
461,480,2015-05-26 12:00:00,19.338781356811523,0.1
462,481,2015-05-26 13:00:00,20.310970306396484,0.0
463,482,2015-05-26 14:00:00,30.28887367248535,0.0
464,483,2015-05-26 15:00:00,30.735023498535156,0.1
465,484,2015-05-26 16:00:00,118.17713165283203,0.0
466,485,2015-05-26 17:00:00,698.2836303710938,2.5
467,486,2015-05-26 18:00:00,217.847900390625,0.0
468,487,2015-05-26 19:00:00,174.795166015625,0.1
469,488,2015-05-26 20:00:00,43.11656951904297,0.1
470,489,2015-05-26 21:00:00,13.98398494720459,0.1
471,490,2015-05-26 22:00:00,0.4402526915073395,0.0
472,491,2015-05-26 23:00:00,0.36033836007118225,0.0
