scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro
labeled-data,stand71,img007.png,941.8867262284624,227.88519463943865,811.6250797702619,277.7384173580091,1004.6052967453736,465.8941289087429,863.0864709636251,541.4780472239951,1133.2587747287814,528.6126994256542,811.6250797702619,718.3765794511808,1184.7201659221446,699.0785577536695,798.7597319719212,866.3280791320997,1192.7610082961075,869.5444160816849,999.7807913209958,691.0377153797066,983.69910657307,884.0179323548183,940.2785577536696,953.1691767709,866.3028079132102,925.8303126994258,1096.2708998085516,930.6548181238036
labeled-data,stand71,img009.png,938.6703892788772,229.4933631142312,808.4087428206767,276.1302488832165,1006.2134652201662,461.06962348436514,866.3028079132102,539.8698787492025,1134.866943203574,531.8290363752394,813.2332482450545,716.7684109763882,1178.2874920229742,702.2948947032547,798.7597319719212,867.9362476068923,1192.7610082961075,871.1525845564774,1001.3889597957884,691.0377153797066,985.3072750478624,880.8015954052331,943.4948947032548,951.5610082961074,867.9109763880028,937.087492022974,1094.662731333759,938.6956604977664
labeled-data,stand71,img012.png,951.5357370772178,231.1015315890238,840.5721123165285,280.95475430759427,996.5644543714106,457.85328653478,866.3028079132102,547.9107211231654,1128.4342693044036,538.2617102744099,818.0577536694323,713.552074026803,1184.7201659221446,707.1194001276326,798.7597319719212,871.1525845564774,1192.7610082961075,866.3280791320997,999.7807913209958,703.9030631780474,982.0909380982772,892.0587747287814,949.9275686024253,951.5610082961074,872.7354818123806,938.6956604977664,1099.487236758137,941.9119974473518
labeled-data,stand71,img018.png,962.792916400766,234.317868538609,896.8580089342695,285.77925973197205,1004.6052967453736,462.6777919591577,866.3028079132102,535.0453733248246,1131.6506062539888,536.6535417996173,813.2332482450545,707.1194001276326,1179.8956604977668,699.0785577536695,795.543395022336,867.9362476068923,1194.3691767709,869.5444160816849,1001.3889597957884,705.51123165284,985.3072750478624,893.666943203574,948.3194001276328,953.1691767709,867.9109763880028,938.6956604977664,1099.487236758137,943.5201659221444
labeled-data,stand71,img034.png,980.4827696234848,239.1423739629868,954.752074026803,295.4282705807276,1006.2134652201662,469.1104658583281,866.3028079132102,531.8290363752394,1128.4342693044036,531.8290363752394,816.4495851946397,710.3357370772178,1178.2874920229742,695.8622208040844,800.3679004467137,872.76075303127,1187.9365028717298,867.9362476068923,1002.997128270581,724.8092533503511,982.0909380982772,901.7077855775368,943.4948947032548,951.5610082961074,863.0864709636251,935.4793235481814,1094.662731333759,935.4793235481814
labeled-data,stand71,img046.png,986.9154435226552,240.75054243777936,964.4010848755586,290.6037651563498,999.7807913209958,469.1104658583281,866.3028079132102,530.2208679004468,1131.6506062539888,527.0045309508616,813.2332482450545,708.7275686024252,1175.071155073389,692.6458838544992,798.7597319719212,866.3280791320997,1186.3283343969372,871.1525845564774,1006.2134652201662,699.0785577536695,986.9154435226552,884.0179323548183,946.71123165284,953.1691767709,863.0864709636251,935.4793235481814,1097.8790682833442,932.2629865985962
labeled-data,stand71,img069.png,994.956285896618,243.96687938736451,978.874601148692,293.820102105935,1001.3889597957884,467.5022973835355,863.0864709636251,528.6126994256542,1131.6506062539888,531.8290363752394,811.6250797702619,710.3357370772178,1175.071155073389,692.6458838544992,798.7597319719212,869.5444160816849,1184.7201659221446,866.3280791320997,1006.2134652201662,681.388704530951,980.4827696234848,884.0179323548183,946.71123165284,954.7773452456926,863.0864709636251,930.6548181238036,1096.2708998085516,932.2629865985962
labeled-data,stand71,img080.png,1004.6052967453736,239.1423739629868,991.7399489470328,293.820102105935,1004.6052967453736,475.5431397574986,864.6946394384177,535.0453733248246,1131.6506062539888,538.2617102744099,811.6250797702619,710.3357370772178,1170.2466496490113,694.2540523292918,798.7597319719212,867.9362476068923,1184.7201659221446,869.5444160816849,1001.3889597957884,691.0377153797066,990.1317804722404,892.0587747287813,940.2785577536696,948.3446713465222,853.4374601148695,943.5201659221444,1097.8790682833442,943.5201659221444
labeled-data,stand71,img118.png,1014.2543075941292,247.18321633694973,1036.7686662412257,285.77925973197205,1006.2134652201662,473.934971282706,866.3028079132102,527.0045309508616,1133.2587747287814,531.8290363752394,814.8414167198471,702.2948947032547,1178.2874920229742,692.6458838544992,801.9760689215063,866.3280791320997,1187.9365028717298,866.3280791320997,1017.4706445437145,699.0785577536695,993.3481174218256,895.2751116783666,949.9275686024253,954.7773452456926,863.0864709636251,935.4793235481814,1096.2708998085516,935.4793235481814
labeled-data,stand71,img145.png,1020.6869814932996,243.96687938736451,1068.9320357370775,282.56292278238686,1019.0788130185068,472.3268028079134,863.0864709636251,531.8290363752394,1130.0424377791962,535.0453733248246,811.6250797702619,710.3357370772178,1168.638481174219,699.0785577536695,800.3679004467137,869.5444160816849,1184.7201659221446,861.5035737077219,1015.8624760689218,691.0377153797066,988.5236119974476,892.0587747287813,945.1030631780476,954.7773452456926,856.6537970644547,932.2629865985962,1094.662731333759,933.8711550733888
labeled-data,stand82,img005.png,949.9275686024253,121.7460753031271,784.2862156987878,186.072814294831,1062.4993618379071,321.1589661774092,,,1027.11965539247,522.1800255264839,,,1089.8382259093812,737.674601148692,,,1123.609763880026,930.6548181238036,1237.7897255903003,580.0740906190174,1319.8063178047228,798.7850031908106,1358.4023611997452,900.0996171027443,1081.7973835354182,951.5610082961074,1096.2708998085518,1025.536758136567
labeled-data,stand82,img006.png,946.71123165284,123.35424377791968,782.6780472239952,189.2891512444162,1073.7565411614553,330.80797702616474,,,1067.323867262285,557.559731971921,,,1075.364709636248,745.7154435226549,,,1120.393426930441,933.8711550733888,1234.5733886407152,572.0332482450544,1314.981812380345,790.7441608168476,1358.4023611997452,903.3159540523296,1081.7973835354182,946.7365028717296,1094.662731333759,1017.495915762604
labeled-data,stand82,img020.png,953.1439055520104,128.17874920229747,806.8005743458841,190.8973197192088,1076.9728781110405,332.4161455009573,,,1054.4585194639442,555.9515634971284,,,1076.9728781110405,739.2827696234846,,,1128.4342693044036,932.2629865985962,1242.614231014678,581.68225909381,1308.5491384811746,797.1768347160179,1350.361518825782,901.7077855775368,1081.7973835354182,954.7773452456926,1109.1362476068923,1012.671410338226
